Date,Open,High,Low,Close,Volume
2024-11-18,22.901559270646924,23.158365538062576,22.653926592418866,22.80067253112793,64221700
2024-11-19,22.653927151617783,23.029963847510704,22.571382340387668,23.02079200744629,52381200
2024-11-20,22.993274831889316,23.020790350101624,22.608066323664445,22.87404441833496,46170800
2024-11-21,22.809842782343857,23.13084840756958,22.727297978900253,23.048303604125977,45048400
2024-11-22,23.09416443100643,23.6169470568346,23.020791461580536,23.525230407714844,41897000
2024-11-25,23.616946781620683,24.258961568627864,23.60777494188063,24.002155303955078,57707600
2024-11-26,23.992983144217668,24.06635611180994,23.488544210689472,23.635290145874023,33001000
2024-11-27,23.626117934315456,23.800379385609823,23.571088646824947,23.690319061279297,28242100
2024-11-29,23.690320079342094,24.057184927293566,23.63529078948677,24.038841247558594,22023000
2024-12-02,23.910437354678542,24.04801144459331,23.59860181788535,23.6811466217041,43866400
2024-12-03,23.690320513847833,23.754521644748163,23.40600047013941,23.442686080932617,49064300
2024-12-04,23.34179925922667,23.38765670989839,23.09416482716031,23.14002227783203,42541500
2024-12-05,23.14002107975958,23.65363359730859,23.057476273344545,23.571088790893555,43647900
2024-12-06,23.607774134348194,23.93795335629766,23.470200041652415,23.598602294921875,31830700
2024-12-09,23.626118398157082,24.249789499792136,23.461028783094918,23.93795394897461,37464800
2024-12-10,23.93795555872946,23.94712739899964,23.396829228236385,23.451858520507812,43280500
2024-12-11,23.277596379196805,23.396828549902658,23.084992987156046,23.14002227783203,39569400
2024-12-12,23.094163536152678,23.369311723500918,22.98410321160367,23.26842498779297,38705100
2024-12-13,23.240912036024767,23.534403934769088,23.167539061338683,23.461030960083008,29043600
2024-12-16,23.470198869812393,23.616944794607633,23.13084782538002,23.158363342285156,40194000
2024-12-17,23.75451700649734,24.26812770276316,23.71783140286728,24.24061393737793,71440300
2024-12-18,24.02049790852458,24.323161609003947,23.717834208045208,23.74534797668457,47575100
2024-12-19,23.571089017899475,23.92878201624312,23.461028691836294,23.635290145874023,50324700
2024-12-20,23.57109083773466,24.295648729980062,23.57109083773466,24.17641830444336,116340100
2024-12-23,24.176415635430242,24.534108621901645,24.020497865803055,24.497421264648438,35350400
2024-12-24,24.387364482271828,24.552454103334306,24.19475934124907,24.524938583374023,19716400
2024-12-26,24.433220990174544,24.50659395788815,24.286475054747335,24.359848022460938,31406000
2024-12-27,24.24061739242383,24.62582590686477,24.231445552871723,24.414878845214844,35218300
2024-12-30,24.286474599917245,24.378191245178993,24.066355700898754,24.2314453125,32859100
2024-12-31,24.213102351253454,24.44239309652924,24.176416741671098,24.332334518432617,27085500
2025-01-02,24.5341105748968,24.6349990660247,24.35984911277123,24.40570831298828,32899200
2025-01-03,24.488250004766194,24.616652250319095,24.32316040371281,24.387361526489258,33417000
2025-01-06,24.49742221024858,24.992691056187414,24.35984811393764,24.662511825561523,43951000
2025-01-07,24.77257272203938,25.28618350977743,24.708371592240823,24.882631301879883,35030000
2025-01-08,24.809256108202298,24.891800910357823,24.057182799095894,24.63499641418457,35430700
2025-01-10,24.64416954794346,24.809257411578116,24.479079934959284,24.506593704223633,32836900
2025-01-13,24.442393399776904,24.589139338626065,24.176417041618887,24.579967498779297,28359600
2025-01-14,24.589139631769992,24.644170671506675,24.093872519587045,24.222274780273438,25856900
2025-01-15,24.323161712799322,24.442392125894152,24.038839940416402,24.048011779785156,35949700
2025-01-16,23.91043815324416,24.369019634508835,23.809549667574085,24.29564666748047,29981100
2025-01-17,24.21310222183081,24.35984815807497,24.04801260621874,24.12138557434082,35380300
2025-01-21,24.258962106143148,24.4332218170166,24.203931066483488,24.4332218170166,39745600
2025-01-22,24.313991118006886,24.396535927201462,23.818722262839426,23.855409622192383,41890400
2025-01-23,23.85540794572097,24.286473891727006,23.708662017321068,24.249788284301758,40987000
2025-01-24,24.25911454705701,24.426933453472962,24.203173726071622,24.324377059936523,31300200
2025-01-27,24.4642223126927,25.14481954002539,24.40828327739313,25.042264938354492,50648600
2025-01-28,24.96768102615897,25.04226700547173,24.697305739731455,24.93971061706543,40589600
2025-01-29,24.986325261728187,25.238053599435357,24.77189080143095,24.81850814819336,34418200
2025-01-30,24.85580103985511,25.182115364516644,24.781215060927046,25.088882446289062,32289600
2025-01-31,25.135498957349693,25.182116307343858,24.63204402530323,24.725276947021484,37307000
2025-02-03,24.520164433046947,24.678659868228713,24.380315938067763,24.42693328857422,49626200
2025-02-04,24.333699068750363,25.098205793604134,23.867536258154647,24.119264602661133,68748300
2025-02-05,24.19384886284261,24.883769560129828,23.9607674740995,24.65068817138672,50426800
2025-02-06,24.632040511057102,24.67865607613056,24.035352742421654,24.081968307495117,45182000
2025-02-07,24.109940078528766,24.203171213954136,23.802272708123244,23.99806022644043,36512800
2025-02-10,24.035355154492304,24.35234600795899,23.783626809985815,24.119264602661133,39632700
2025-02-11,24.08197169024846,24.156557671804855,23.737010414131333,23.802274703979492,36593300
2025-02-12,23.755655637883844,23.886182429880307,23.466635202516567,23.7463321685791,31671600
2025-02-13,23.76498053384194,23.99806194564298,23.615808572550876,23.904829025268555,30612500
2025-02-14,23.98873876873545,24.08197169024846,23.746333884109642,23.802274703979492,33214600
2025-02-18,23.876859504568234,23.998061051751378,23.69971714028211,23.830242156982422,40499700
2025-02-19,23.839566915297382,24.16588125295911,23.774304403419052,24.137910842895508,37292400
2025-02-20,24.109939957335357,24.315050943818033,24.00738357495906,24.147232055664062,37139000
2025-02-21,24.137909228445398,24.771890921322953,24.100617129124934,24.52016258239746,54611500
2025-02-24,24.6133961026894,24.93038695691451,24.128586351725108,24.846477508544922,43823300
2025-02-25,24.911738651369063,25.200760859132803,24.743921542103873,24.93038558959961,43560100
2025-02-26,24.87444679570316,24.967679709495002,24.566779424979032,24.632041931152344,30103300
2025-02-27,24.510838711618483,24.706626216747733,24.249786926509678,24.333696365356445,28268300
2025-02-28,24.296403808607693,24.69730408744419,24.156555329036095,24.64136505126953,51531700
2025-03-03,24.58542875223516,25.07956022028534,24.21249706083188,24.473548889160156,54048600
2025-03-04,24.47354807437045,24.529487114910545,23.93279927376278,24.00738525390625,51315000
2025-03-05,23.960766624267976,24.40828244799765,23.923472749822263,24.184524536132812,37062400
2025-03-06,24.175203419698466,24.669334856293023,24.147233011142742,24.464223861694336,46998300
2025-03-07,24.613395097449427,25.070234420875998,24.40828410885074,24.921062469482422,54337700
2025-03-10,24.8371524810791,25.39654817569987,24.74392134720055,24.8371524810791,53013500
2025-03-11,24.771888869091782,24.818506212217795,24.119262069755948,24.23114013671875,44841400
2025-03-12,24.18452903484936,24.212497667616454,23.77430523098727,23.9700927734375,37331000
2025-03-13,24.016708503720366,24.305728951845197,23.802274035055813,23.867536544799805,36717900
2025-03-14,23.886182848066266,24.016707864077947,23.774302992720557,23.979413986206055,30298300
2025-03-17,23.998062216143687,24.380315593544466,23.858213723140732,24.28708267211914,32676900
2025-03-18,24.43625468823519,24.613397061501555,24.33370007488736,24.52948760986328,32958700
2025-03-19,24.54813244601351,24.70662786571683,24.315051051053917,24.43625259399414,42522700
2025-03-20,24.47354729987824,24.520162869141444,24.25911283603553,24.4176082611084,35378900
2025-03-21,24.361666085631736,24.725274263035413,24.249788014330516,24.501516342163086,349996500
2025-03-24,24.333698653662704,24.445576730466044,24.137909351851906,24.370990753173828,37944400
2025-03-25,24.389636284977946,24.426930160607483,23.783625032156934,23.8209171295166,47607600
2025-03-26,23.7929513744065,23.91415292829959,23.429343156187056,23.503929138183594,49487400
2025-03-27,23.49460720073185,23.522575832269276,23.149645926186402,23.31746482849121,51302000
2025-03-28,23.336112012393947,23.51325260821692,23.130999228200906,23.503929138183594,32352500
2025-03-31,23.121673046570777,23.709039141896405,22.94453247152198,23.62512969970703,53498100
2025-04-01,23.57851670321647,23.634455744683166,22.860625521025245,22.8792724609375,54444200
2025-04-02,22.84197844865997,23.065736391499332,22.664836077060865,23.028444290161133,41965000
2025-04-03,23.065734171555626,23.186937490347283,22.63686526695718,22.646188735961914,53501800
2025-04-04,22.319876740297538,22.469048703248177,21.39687455268919,21.41551971435547,80002600
2025-04-07,20.641688569862783,21.59266112499841,20.27808214865739,21.098527908325195,86106100
2025-04-08,21.350254551358418,21.43416399238119,19.989060113913183,20.361989974975586,72406000
2025-04-09,19.681393786738468,21.0146196658282,19.50425142660775,20.968002319335938,95954400
2025-04-10,20.753570261145924,20.762893731522958,19.662749122815136,20.1289119720459,72960700
2025-04-11,20.128909816114554,20.511163169280458,19.83988937846301,20.42725372314453,55078100
2025-04-14,20.58574727882309,20.725595750274795,20.38995977444466,20.6230411529541,61900900
2025-04-15,20.669656498491793,21.378224095050353,20.632362624755658,20.921384811401367,51814700
2025-04-16,20.968003573265637,21.145145943989835,20.464548648931142,20.548458099365234,37641200
2025-04-17,20.651012770419843,21.023942674378905,20.604397199276228,20.64168930053711,54073700
2025-04-21,20.632365771529276,20.66965965095334,20.389962668353068,20.548458099365234,32021000
2025-04-22,20.678982386854777,21.023941867933534,20.651011978279477,21.00529670715332,36052600
2025-04-23,21.238375456427622,21.499425457428483,20.73491883460637,20.874767303466797,50781000
2025-04-24,20.884093788995195,21.31296450416608,20.725598360516607,21.238378524780273,35009600
2025-04-25,21.229055620976958,21.546046486384164,20.958680327077253,21.36890411376953,35847700
2025-04-28,21.471459514512123,21.71386438736293,21.350256188951732,21.49010467529297,55888900
2025-04-29,21.284993502090703,22.48769438673588,20.940032245622483,22.18002700805664,98540200
2025-04-30,22.56228055943897,22.786038493300765,22.357167786363174,22.758068084716797,53941700
2025-05-01,22.655512084107855,22.683482493168288,22.189349269387364,22.3105525970459,46891700
2025-05-02,22.636864719522844,22.655509878811525,22.347842522175263,22.562278747558594,41685800
2025-05-05,22.562279333622175,22.608894900459497,22.235965030951256,22.25461196899414,40811800
2025-05-06,22.217317803119073,22.2732568382482,21.303639190173882,21.331607818603516,60872600
2025-05-07,21.434165701159056,21.527398618424847,21.182437358022415,21.24770164489746,48270500
2025-05-08,21.275671221373006,21.527399575703484,20.986650765439904,21.41551971435547,55669800
2025-05-09,21.387014713569297,21.472524912061033,21.149486787135423,21.168489456176758,39059800
2025-05-12,21.12098317211825,21.995086029962806,21.073478310835274,21.938079833984375,77480900
2025-05-13,21.757557595895882,21.833566459507097,21.36801194336412,21.729055404663086,41193200
2025-05-14,21.719557097967222,21.757560628973525,20.873956333694302,20.921463012695312,59394000
2025-05-15,21.092482201442397,21.47252655029297,20.987969325935588,21.47252655029297,51800100
2025-05-16,21.520031075813115,21.710054153346512,21.330009810474092,21.691051483154297,37786800
2025-05-19,21.605540315187838,21.881073584094256,21.510528780661684,21.852569580078125,31513700
2025-05-20,22.014090602128963,22.517650511347185,22.004589266612268,22.346630096435547,57047500
2025-05-21,22.29912387876152,22.30862521447418,21.89057731628418,21.89057731628418,42984700
2025-05-22,21.89057731628418,22.004589720447093,21.67205021928203,21.89057731628418,38602800
2025-05-23,21.805064449298214,22.223112296533376,21.738555107416275,22.156604766845703,35405400
2025-05-27,22.375130434622182,22.479643304441346,22.20411184609215,22.432138442993164,36155400
2025-05-28,22.43214036255335,22.460642556983526,21.95708445864291,22.023591995239258,36737200
2025-05-29,22.16610854194427,22.280122756958008,22.00458946112158,22.280122756958008,26091400
2025-05-30,22.30862534269953,22.4416422312468,22.004589846924908,22.318126678466797,56618600
2025-06-02,22.365632034792956,22.38463289300945,22.061594744801972,22.289621353149414,30443900
2025-06-03,22.21361419512958,22.36563375793449,21.90957869390883,22.18511199951172,37887100
2025-06-04,22.2421166842493,22.365632230808167,22.18511048471143,22.223114013671875,24500100
2025-06-05,22.27062063906603,22.27062063906603,21.92857981823402,21.966585159301758,33173600
2025-06-06,22.10910312420653,22.403637289489815,22.0901004523316,22.18511199951172,30426200
2025-06-09,22.27062135856303,22.93569853898543,22.251618687415245,22.774179458618164,42542600
2025-06-10,22.774178339176718,23.201729358013793,22.764677004069853,23.08771514892578,40439200
2025-06-11,23.116219253909602,23.45826007045394,23.106717918761774,23.25873565673828,38558700
2025-06-12,23.306242529073597,23.638780201080788,23.306242529073597,23.60077667236328,42465400
2025-06-13,23.553272349598284,23.70529009235001,23.239733716454115,23.315744400024414,46368400
2025-06-16,23.27773935720943,23.363249565129838,23.0687154112898,23.182727813720703,35102100
2025-06-17,23.059213493875177,23.106718358323633,22.71717267082416,22.802682876586914,40408800
2025-06-18,22.764678076954713,22.87869229141614,22.5841581379996,22.688669204711914,37076200
2025-06-20,22.802683465339847,22.888193673310425,22.584158183723677,22.774179458618164,63098100
2025-06-23,22.67916855760252,22.8881924928645,22.584157018958212,22.831186294555664,31959100
2025-06-24,22.935698479863536,23.18272776756461,22.90719628540979,23.097217559814453,34404200
2025-06-25,23.002206456110713,23.154226015611936,22.869191380265946,23.049713134765625,25603300
2025-06-26,23.10671909318841,23.211231972932147,22.95470134748542,23.030710220336914,31835300
2025-06-27,23.135221623942986,23.201729156920237,22.87869101486414,22.983203887939453,39528800
2025-06-30,23.002206213444676,23.163725294778413,22.91669781715691,23.030710220336914,44730900
2025-07-01,23.06871491664552,24.085334242129065,23.04971224591634,23.790800094604492,59259900
2025-07-02,23.87630960389176,24.094836703097076,23.781299870196282,24.05683135986328,36772100
2025-07-03,24.085334094727237,24.246853170547915,23.961818547937913,24.11383628845215,27104600
2025-07-07,24.09483390642175,24.256352972028935,23.885808167286392,23.980819702148438,34905900
2025-07-08,23.980822034400628,24.664901889987718,23.95231802751157,24.34186553955078,51275800
2025-07-09,24.408372343545725,24.550888749320922,24.07583285527399,24.28485679626465,38362200
2025-07-10,24.303858153359908,24.75041001723846,24.265854626231295,24.493881225585938,39499200
2025-07-11,24.3703670501709,24.436874585517362,24.151841773405543,24.3703670501709,34864400
2025-07-14,24.303858134840794,24.351362996763942,24.075831535659905,24.0853328704834,25918000
2025-07-15,24.07583291150369,24.17084445297386,23.306242868764702,23.382251739501953,54458000
2025-07-16,23.448759274872746,23.71478941635592,23.306242868764702,23.382251739501953,44218200
2025-07-17,23.26823811327604,23.543771409259005,23.23023458304756,23.353748321533203,47393900
2025-07-18,23.477259842263592,23.543769185221013,23.17322438037828,23.24923324584961,36309400
2025-07-21,23.363249965110068,23.42025616730147,23.049713134765625,23.049713134765625,33663400
2025-07-22,23.15422611942983,23.88581085205078,23.125722112109074,23.88581085205078,48091600
2025-07-23,24.11383613967331,24.256354356196198,23.99032240584046,24.09483528137207,42073300
2025-07-24,24.123336397583053,24.26585460774114,23.999822669266273,24.0853328704834,25672400
2025-07-25,24.13365774399768,24.13365774399768,23.795382068481644,23.959688186645508,35643400
2025-07-28,23.853371862089528,23.90169643176856,23.42810864375021,23.495763778686523,31096600
2025-07-29,23.49576452610016,23.515095091972356,23.12849299184957,23.486099243164062,38499800
2025-07-30,23.50542864421141,23.58274906040431,23.002845017225486,23.012510299682617,35649500
2025-07-31,22.8095460544817,23.041507314816386,22.36495225624204,22.509929656982422,62768300
2025-08-01,22.519593214151087,22.732225753167256,22.335958367591605,22.703229904174805,51332700
2025-08-04,22.654904254240826,22.88686550474599,22.616243124091223,22.74188995361328,57010700
2025-08-05,23.457103739347076,24.05633649539151,23.457103739347076,23.9210262298584,113955100
2025-08-06,23.853373931554728,23.882367938491935,23.060839121889394,23.128494262695312,65689200
2025-08-07,23.36045382671275,23.65040493566105,23.138157853621436,23.41844367980957,45494400
2025-08-08,23.47643566692496,23.785717345221403,23.350788832951896,23.75672149658203,36377000
2025-08-11,23.776052062341613,24.085333740638053,23.708396925647293,23.75672149658203,38115700
2025-08-12,23.834042342989406,23.94035861310686,23.650405651913147,23.824377059936523,34402700
2025-08-13,23.9210276924887,24.355956206101457,23.91136240957906,24.31729507446289,40176500
2025-08-14,24.249639923693724,24.336625626366537,23.988682815675283,24.268970489501953,32514000
2025-08-15,24.375284514569362,24.452604933069388,24.13365797632376,24.297964096069336,31844800
2025-08-18,24.29796366727541,24.3849493669859,24.172318680729237,24.230308532714844,35623300
2025-08-19,24.297963871334773,24.578251537970072,24.25930458417442,24.471935272216797,29170500
2025-08-20,24.539591583168075,24.829544546352697,24.4912670110361,24.529926300048828,38111000
2025-08-21,24.558921689241814,25.0228442094875,24.520262400953452,24.87786865234375,37068100
2025-08-22,25.032510345587855,25.23547760727805,24.897200066770587,25.013179779052734,34560500
2025-08-25,25.01317842806062,25.022843710806146,24.268970091296946,24.297964096069336,32684200
2025-08-26,24.297963555764227,24.394614537606113,24.03700830129453,24.0853328704834,43938700
2025-08-27,24.172318680729237,24.326959515000294,24.01767784645818,24.230308532714844,31840300
2025-08-28,24.230309717424102,24.230309717424102,23.689066771012044,23.776052474975586,44306800
2025-08-29,23.85337415508047,24.046674295842433,23.689068021527415,23.930694580078125,37030000
2025-09-02,23.901697353672247,24.230309601864114,23.882366787669373,24.14332389831543,44725000
2025-09-03,24.046672043589506,24.27863514032075,23.892031208078127,23.959688186645508,30957600
2025-09-04,23.95002462442199,23.95002462442199,23.53442665783198,23.718063354492188,41695500
2025-09-05,23.74705642298772,24.056338104009892,23.689066568662117,24.046672821044922,34613200
2025-09-08,24.066003514373858,24.13365865202258,23.495764720671442,23.727725982666016,49242900
2025-09-09,23.72772534325743,23.95968844246536,23.689066055698902,23.882366180419922,32751300
2025-09-10,23.814710187100452,23.824375469508116,23.63107535174723,23.747055053710938,32975900
2025-09-11,23.776051926949066,24.02734375,23.71806207346476,24.02734375,36784100
2025-09-12,23.97901771311217,24.008013562042585,23.041507385932867,23.07050323486328,81378200
2025-09-15,23.186482970761364,23.31212980614248,22.886866571987085,23.167152404785156,50760200
2025-09-16,23.15748669482585,23.408778517490596,23.07050283646517,23.099496841430664,57010800
2025-09-17,23.176817367145556,23.573084746854683,23.09949694777461,23.24447250366211,46351600
2025-09-18,23.244472595471137,23.428109283501527,23.157486892902227,23.341123580932617,34419000
2025-09-19,23.437774121827903,23.437774121827903,23.02217618265153,23.225143432617188,86577600
2025-09-22,23.466771141699777,23.969352963425884,23.225144592296434,23.23480987548828,67863300
2025-09-23,23.292798597838534,23.544090418206842,23.244472184230673,23.321792602539062,38955200
2025-09-24,23.360454882561115,23.370120165758134,23.176818188746257,23.28313446044922,39669400
2025-09-25,23.28313330942388,23.341123162274947,22.790214951529357,22.809545516967773,56738300
2025-09-26,22.93519177231098,23.012512194871583,22.81921206020222,22.964187622070312,33374500
2025-09-29,22.993182403110705,23.060837539273596,22.848205004516846,23.051172256469727,39184300
2025-09-30,23.05117309243915,24.771552937706648,23.01251195982159,24.626577377319336,164867300
2025-10-01,25.10016425367027,26.530594768204395,24.723227442048053,26.29863166809082,150879900
2025-10-02,26.02801142758762,26.25997268694496,25.72839503135076,26.17298698425293,69684100
2025-10-03,26.288967656212126,26.762555441989992,26.13432682181381,26.45327377319336,70524000
2025-10-06,26.356623156607963,26.443608857597233,25.50609671214938,25.544757843017578,62945600
2025-10-07,25.5350932027385,25.68973404317355,25.17748510706731,25.390117645263672,47744200
2025-10-08,25.535091936935917,25.612412353320583,24.771551212106214,24.81987762451172,48693300
2025-10-09,24.91652938280884,25.032509089270263,24.36561932499239,24.394615173339844,47278700
2025-10-10,24.413946172129425,24.56858701246488,23.79538281078759,23.950023651123047,64963900
2025-10-13,24.008013427498287,24.114329696183102,23.785717450670248,23.901697158813477,45356600
2025-10-14,23.824377370495426,23.959689491535364,23.660071243383143,23.698732376098633,42277000
2025-10-15,23.669734859079067,23.75672055809669,23.39911247952824,23.573083877563477,47729800
2025-10-16,23.621410930844736,23.785717050839224,23.399113114289232,23.41844367980957,44390000
2025-10-17,23.389451426431958,23.708398407544014,23.350790292496274,23.689067840576172,40101900
2025-10-20,23.747057459545612,23.901698306806765,23.68906760268876,23.863039016723633,35856800
2025-10-21,23.89203237731051,24.12399364192934,23.776052666733225,24.01767921447754,40726900
2025-10-22,23.959689605865965,24.094999884087304,23.795383477969647,23.892032623291016,48662900
2025-10-23,23.93069374384586,23.950024310285876,23.68906719373853,23.843708038330078,34219900
2025-10-24,23.87270472219597,23.99834972151803,23.85337415508047,23.930694580078125,27429200
2025-10-27,23.911363265833337,23.969353121903552,23.805046993484368,23.940359115600586,34974900
2025-10-28,23.95002379161169,23.95002379161169,23.563419845041032,23.679401397705078,50152400
2025-10-29,23.70839788308002,23.805047028852545,23.418444915369573,23.476436614990234,65438400
2025-10-30,23.495765338066168,23.87270401174332,23.34112449267298,23.476436614990234,157478000
2025-10-31,23.466770804301134,23.901697480895333,23.3507892511308,23.824377059936523,132697400
2025-11-03,23.766386459674994,23.921027296742455,23.59241505710805,23.834041595458984,140871300
2025-11-04,23.57308494612472,24.35595627277062,23.389450100731537,23.486099243164062,166162000
2025-11-05,23.563419194319565,23.843706863496514,23.35078850434905,23.785717010498047,107240900
2025-11-06,23.92102822668696,24.288299768134042,23.718062811444586,24.01767921447754,124137200
2025-11-07,23.92916063926545,24.224217357629197,23.712785837527026,24.02751350402832,117794500
2025-11-10,24.2537247134321,24.47993499794679,23.51608101320381,23.98817253112793,148958600
2025-11-11,24.086525781262136,25.0897216796875,24.037350284171172,25.0897216796875,139673800
2025-11-12,24.98153252407111,25.522472354137502,24.834004161662058,25.443790435791016,96008000
2025-11-13,25.512636852239606,26.043739331522325,25.247084674635797,25.365108489990234,123083100
2025-11-14,25.24708560211941,25.34543847254041,24.558617385097385,24.64713478088379,96507600
2025-11-17,24.69631169068415,25.148732259837097,24.538947851333134,24.666805267333984,88042200
2025-11-18,24.637298747573915,25.08972119088139,24.568452302617867,25.030710220336914,66511800
2025-11-19,24.932356395465117,25.079884754127956,24.312734662786387,24.4700984954834,62000200
2025-11-20,24.479933789255156,24.58812212690951,23.879984884987458,23.99800682067871,51983200
2025-11-21,24.1848773408969,25.09955579425616,24.1848773408969,24.627464294433594,73079400
2025-11-24,24.696312203139712,25.05037991106404,24.637299355214843,24.80449867248535,63074900
2025-11-25,24.95202860476886,25.54214206924833,24.94219313023754,25.296260833740234,39130300
2025-11-26,25.276591038515374,25.38477750341936,25.158567223436144,25.28642463684082,33461000
2025-11-28,25.42411966213299,25.43395513648458,25.237249401302638,25.31593132019043,22627600
2025-12-01,25.335602840842977,25.512637631318288,24.81433394399066,24.853675842285156,53198600
2025-12-02,24.902850325329663,24.902850325329663,24.62746455218013,24.73565101623535,43827000
2025-12-03,24.902850008265155,25.463458897524582,24.883179060169244,25.148731231689453,56121200
2025-12-04,25.207742029420388,25.315930367290704,24.932356261641175,25.27659034729004,35454000
2025-12-05,25.345437623236815,25.68967172021284,25.217578333196478,25.601154327392578,47443700
2025-12-08,25.61099018598538,25.758518550924478,25.335602529087442,25.34543800354004,45209300
2025-12-09,25.571647145772864,25.699504556094794,24.71597966587276,24.91268539428711,43483800
2025-12-10,25.07004917506932,25.36510776708379,24.804497005033756,25.35527229309082,43635400
2025-12-11,25.374942779541016,25.61099041667973,25.18807439103322,25.374942779541016,35570200
2025-12-12,25.414284474878123,25.610990212282186,25.296260657250695,25.42411994934082,51599700
2025-12-15,25.394613252115963,26.210938864467778,25.384777777759325,25.994564056396484,60360000
2025-12-16,26.00439970335835,26.07324614838687,24.509441357874977,25.109392166137695,111695500
2025-12-17,24.981531981338083,25.07004937204542,24.61762882036335,24.627464294433594,61255300
2025-12-18,24.59795787222286,24.81433267399365,24.568451450012127,24.627464294433594,47062500
2025-12-19,24.597959106188682,25.099557053384828,24.568452682497746,24.774993896484375,87590000
2025-12-22,24.784828877143212,24.98153273672138,24.715980556569686,24.794662475585938,38758900
2025-12-23,24.84383900508244,24.922520921430948,24.420923001237405,24.4700984954834,43692900
2025-12-24,24.509441660829314,24.725816473011353,24.49960618628582,24.617630004882812,19328500
2025-12-26,24.607793114965116,24.696310504840337,24.509440251112107,24.676639556884766,21617800
2025-12-29,24.637298817806297,24.784829058475445,24.558616898214385,24.588123321533203,33067700
2025-12-30,24.597958072934787,24.637298093611903,24.509440681505172,24.57828712463379,28821700
2025-12-31,24.55861733566085,24.60779470873484,24.47009994005263,24.489770889282227,29409200
2026-01-02,24.568451965899374,24.883179639056387,24.42092360359764,24.76515769958496,35976700
2026-01-05,24.784827924654547,24.98153177667332,24.538946702687436,24.755321502685547,52620900
2026-01-06,24.774993971420155,25.581484128828816,24.774993971420155,25.01103973388672,50977300
2026-01-07,25.16840232538694,25.38477712791912,24.725815370292846,24.863510131835938,51395800
2026-01-08,24.76515798636298,25.13889663358356,24.706147015943927,24.87334632873535,42977300
2026-01-09,24.922522105169257,25.129061441922207,24.81433376157965,25.06021499633789,34190200
2026-01-12,25.158568050367663,25.3454383154166,24.676641051809842,24.853675842285156,50256300
2026-01-13,24.902850325329663,24.971696768617043,24.55861623296786,24.73565101623535,47656100
2026-01-14,24.814333330719403,25.28642484303614,24.784828783652678,25.158567428588867,53738100
2026-01-15,25.129060399420208,25.463459014892578,24.834003680320997,25.463459014892578,55263200
2026-01-16,25.463458927141126,25.463458927141126,25.12906031282115,25.227413177490234,59470600
2026-01-20,25.011038577913844,25.227413381193095,24.67663996089371,25.09955596923828,55425400
2026-01-21,25.05037848259876,25.492965437172447,24.96186109168402,25.463459014892578,47264100
2026-01-22,25.47329434737144,25.8765394033302,25.325765988641994,25.670000076293945,49883900
2026-01-23,25.579999923706055,25.690000534057617,25.510000228881836,25.649999618530273,45402300
2026-01-26,25.6299991607666,25.920000076293945,25.600000381469727,25.8799991607666,41441900
2026-01-27,25.940000534057617,26.829999923706055,25.899999618530273,26.5,75575400
2026-01-28,26.270000457763672,26.389999389648438,25.760000228881836,25.860000610351562,44976700
2026-01-29,25.899999618530273,26.229999542236328,25.8799991607666,26.100000381469727,44373800
2026-01-30,26.1299991607666,26.469999313354492,25.899999618530273,26.440000534057617,51599400
2026-02-02,26.420000076293945,26.690000534057617,26.350000381469727,26.65999984741211,52129500
2026-02-03,25.360000610351562,26.110000610351562,25.260000228881836,25.770000457763672,91964900
2026-02-04,25.8799991607666,26.979999542236328,25.860000610351562,26.780000686645508,83025800
2026-02-05,26.760000228881836,27.190000534057617,26.459999084472656,26.489999771118164,72650700
2026-02-06,26.670000076293945,27.3700008392334,26.520000457763672,27.219999313354492,50691600
2026-02-09,27.18000030517578,27.3700008392334,26.790000915527344,27.049999237060547,49288200
2026-02-10,27.18000030517578,27.729999542236328,27.09000015258789,27.610000610351562,43760600
2026-02-11,27.549999237060547,27.940000534057617,27.309999465942383,27.729999542236328,41699300
2026-02-12,27.649999618530273,27.889999389648438,27.40999984741211,27.469999313354492,58805100
2026-02-13,27.600000381469727,27.940000534057617,27.549999237060547,27.579999923706055,36986700
2026-02-17,27.84000015258789,27.8700008392334,27.200000762939453,27.3700008392334,32119900
2026-02-18,27.440000534057617,27.479999542236328,27.209999084472656,27.3700008392334,24779800
2026-02-19,27.3700008392334,27.399999618530273,26.579999923706055,26.860000610351562,40316800
2026-02-20,26.709999084472656,26.780000686645508,26.360000610351562,26.649999618530273,44786900
2026-02-23,26.559999465942383,27.110000610351562,26.5,27.059999465942383,34166100
2026-02-24,27.139999389648438,27.420000076293945,27.079999923706055,27.139999389648438,34686100
2026-02-25,27.059999465942383,27.290000915527344,26.729999542236328,27.09000015258789,32680300
2026-02-26,27.260000228881836,27.270000457763672,26.8700008392334,27.100000381469727,30508300
2026-02-27,27.15999984741211,27.670000076293945,27.09000015258789,27.649999618530273,41879700
2026-03-02,27.56999969482422,27.610000610351562,27.170000076293945,27.260000228881836,41321700
2026-03-03,26.719999313354492,26.950000762939453,26.350000381469727,26.579999923706055,41486100
2026-03-04,26.770000457763672,26.780000686645508,26.350000381469727,26.6200008392334,30893500
2026-03-05,26.389999389648438,26.709999084472656,26.200000762939453,26.610000610351562,38908600
2026-03-06,26.540000915527344,27.1299991607666,26.229999542236328,27.049999237060547,53181800
2026-03-09,26.90999984741211,27.110000610351562,26.360000610351562,26.809999465942383,42789500
